,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
24,Carson suddenly revealed he had to head back home due to an urgent matter at his place.,Carson exclaimed that she needed to leave her friend's house immediately to attend to something important at home.,Carson was at a friend's house but suddenly announced they needed to go home. ,-4.007087103,4.870365059,7.338186073,TRUE,Female,34.19760132
25,Taylor put his math skills to good use by teaching the subject in local schools after completing a four-year degree in education.,"With her passion for mathematics and four years of teacher training under her belt, Taylor found a fulfilling career as a math teacher in local schools.",Taylor taught math in the schools after studying to be a teacher for four years. ,-9.570315926,-2.018533997,-6.352498688,TRUE,Male,52.5379982
26,"Tracy commanded their troops with bravery and determination, ultimately securing victory and claiming the throne.","Tracy skillfully directed her army, demonstrating remarkable strength and leadership in the war, resulting in her ascension to the throne.",Tracy led their army and fought hard in the war until they sat upon the throne. ,15.66260234,0.262247288,-2.566510722,FALSE,Male,74.8210144
27,Kendall caught a ball game with his buddies after putting in a solid week at work.,Kendall spent his well-deserved downtime watching baseball with his pals after a long week of grinding at the office.,Kendall watched baseball with his friends after working hard all week at his job. ,-15.23143965,-15.46025494,-27.83336816,FALSE,Male,53.15134048
28,Kai was feeling restless and decided to pass the time by indulging in some card games.,"Kai felt bored and needed something to do, so she pulled out her deck of cards and played a few games.",kai was bored and had nothing to do so he played card games. ,2.714800074,-1.267312756,3.957282718,FALSE,Female,58.38152313
29,"Robin swapped Aubrey's grimy duds for some fresh clothes, so they could both enjoy the big game.","Robin carefully selected a new outfit for Aubrey, ensuring they both looked their best for the big performance.","Robin changed Aubrey into clean clothes, so they can both go to the big play. ",-1.730469701,-8.499602263,5.883854467,FALSE,Female,73.1643219
30,Kendall looped a length of string around my neck to gauge the size of the collar on this shirt.,Kendall carefully wrapped a piece of string around my neck to measure the fit of the shirt's collar.,Kendall wrapped string around my neck to measure the collar of a shirt. ,-13.52968011,-9.507942399,-22.91300056,TRUE,Male,131.9326172
31,"Aubrey handed the item over to Kai's buddy, who had been hoping against hope that he would get it instead.","Aubrey gifted the item to Kai's friend, who had secretly wished and dreamed of receiving it.",Aubrey gave it to Kai's friend. Kai had thought for sure and hoped that she would get it instead. ,2.533083409,7.412605278,5.455620829,TRUE,Female,58.84303284
32,Jan took us on an adventure to NYC so we could explore the city for the first time.,Jan treated us to a trip to NYC so we could discover all the amazing sights and sounds for the first time.,jan took them to NYC so that they could experience the city for the first time. ,3.049137411,-0.976035581,-3.384088049,FALSE,Male,64.39250183
33,Tracy had a meltdown on the couch while watching the history channel because they got some major facts wrong.,Tracy was so upset on the couch while watching the history channel because they couldn't believe how many inaccuracies there were.,Tracy threw a fit on the couch while watching the history channel because they got a lot of details wrong. ,0.03009777,7.285975745,5.887282089,TRUE,Female,48.81531525
34,"Carson was fed up with Lee and his family, so he decided to take a risk and hurt Lee.","Carson was filled with resentment towards Lee and his family, so he took a dangerous step and injured Lee.",carson hated lee and his family so he took the risk to injure lee. ,1.173100941,1.385901547,-6.064821831,TRUE,Male,101.6792068
35,"Robin played a fierce game of volleyball with her friends outside, determined to win.","Robin enjoyed playing a fun game of volleyball with her pals in the great outdoors, striving for victory.",Robin stayed outside and tried to finish the game of volleyball she was playing. ,6.644760125,11.3380389,10.77700858,TRUE,Female,74.20640564
36,Carson made a dramatic exit from Robin's house after their heated argument reached its peak.,"After a tense and emotional fight, Carson left Robin's home in a huff, still fuming over their differences.",Carson returned to Robin's house after previously storming out during a huge fight. ,11.3287269,0.227984965,-10.87890344,FALSE,Male,108.6835938
37,"Robin couldn't figure out why he was experiencing a streak of bad luck, but eventually discovered the solution.","Robin felt mystified by her recurring misfortunes, but eventually uncovered the reason.",Robin didn't know why she was having bad luck but found the answer. ,3.125727038,-2.75490014,1.454811677,FALSE,Female,59.30785751
38,"Jordan's boy was outgrowing his kicks, so Jordan took him to get some new ones.","Jordan noticed that their child was running out of room in their shoes, so they took them to the shoe store for a replacement.",Jordan's son was growing out of their shoes. Jordan took their son to the shoe store. ,-6.758234298,-0.645194194,4.198476113,TRUE,Female,47.43172455
39,"Ash's statement was abruptly ended, despite everyone's desire to hear his thoughts.","Everyone was eager to hear Ash's input, but unfortunately, their time was cut short.",ash was cut short even though everyone wanted to hear what ash had to say. ,-6.827549764,-0.0125541,-2.373924943,TRUE,Male,85.495224
40,Jordan was chatting with his buddies when he whispered some stuff about Ash to fit in with the group.,Jordan was talking to her girlfriends when she shared some juicy gossip about Ash behind his back to be part of the clique.,Jordan was talking to a group of friends. Jordan talked behind Ash's back to fit in. ,4.82990183,1.486162376,0.685331466,FALSE,Female,48.5201416
41,"Jordan was eager to impress the girl, so he suggested they go to the shoe store together.","Jordan wanted to make a good impression on the girl, so he took her to the shoe store to find her dream shoes.",jordan wanted to be nice to a girl so he took her to the shoe store. ,-3.86485636,9.409938122,0.463112452,TRUE,Female,39.98340225
42,Aubrey had a solid grasp of Remy's needs and effectively met them as his nurse.,Aubrey was able to understand Remy on a deeper level and provide exceptional care as his nurse.,Aubrey understood Remy better and met his needs more efficiently as his nurse. ,-8.861262993,-6.176171828,-20.97919107,TRUE,Male,165.9205933
43,Aubrey stayed up all night keeping watch for any signs of a concussion in the baby.,"Aubrey was vigilant throughout the night, monitoring the baby for any potential signs of a concussion.",Aubrey kept the baby up at night to watch for a concussion. ,4.466444403,-1.108510532,-0.549618692,FALSE,Male,52.17381668
44,Robin cleverly obscured Riley's view of the explicit sex scene to avoid her discomfort.,Robin tactfully covered Riley's eyes to spare her the embarrassment of witnessing the graphic sex scene.,Robin shut Riley's eyes to the fact that he didn't want her to see the sex scene from the movie. ,-0.847652218,-7.699567527,3.490095316,FALSE,Female,36.35007858
45,Quinn embraced Jordan before revealing the surprise gift they had been keeping under wraps.,Quinn gently wrapped their arms around Jordan and then surprised them with the gift they had been keeping hidden.,Quinn wrapped their arms around Jordan before pulling out the gift that they had been hiding. ,5.516273314,7.620625316,10.89598332,TRUE,Female,74.08054352
46,Bailey aced his driving test after showing off his skills with flying colors.,Bailey impressed the examiner with his driving abilities and passed with high scores.,Bailey passed Jesse on his driving examination after he passed with flying colors. ,-19.94923559,-15.92302693,-14.46821237,TRUE,Male,118.186348
47,"Austin was really struggling with the test at first, but he pushed through and powered through to the end.","At first, Austin found the test to be quite challenging, but he persevered and did his best despite the difficulties.",Austin was taking a test and found it difficult at first. ,2.926421346,-4.244033682,3.785198161,FALSE,Female,41.96896362
48,"Quinn was having a blast outside, enjoying the snowy weather by creating snowballs and snow angels.","Quinn was playing happily in the snow, making adorable snow angels and throwing snowballs with her friends.","Quinn was playing and froliking in the snow, making snow angels and snowballs. ",6.838073477,22.76144351,4.433343445,TRUE,Female,84.62692261
49,"Tracy lent money to my buddy who was in a tight spot, but he didn't follow through on his promise to pay me back.","Tracy gave money to my friend who really needed it, but they didn't end up buying what they said they would buy with the funds.",Tracy gave money to my friend who needed it but failed to by it back as they promised. ,-8.037780533,2.529162135,4.403172731,TRUE,Female,88.97289276
50,Camerson was impressed with Bailey's research paper and felt a sense of satisfaction with the work.,"Bailey's research paper caught Cameron's attention, and she was pleased with the effort put into the project.",Camerson was grading Bailey's research paper. Cameron felt satisfied with Bailey's work. ,10.15633506,8.087580382,-0.637090369,FALSE,Male,150.0336304
51,"Skylar was shoved by the bully in the lunch line, so Skylar gave them a splash of milk to cool down.","Skylar was pushed aggressively by the bully in the lunch line, so Skylar decided to pour milk over their head as a form of retaliation.","Skylar was pushed by the bully in the lunch line, so Skylar poured milk over their head. ",-20.58042331,-9.424144159,-8.32033701,TRUE,Male,62.21437454
52,"Remy hooked you up with a Skylar account for Netflix, so you can binge-watch your favorite shows without breaking the bank.","Remy was so thoughtful to gift you with a Skylar account for Netflix, allowing you to enjoy your preferred content without financial burden.","Remy gave you Skylar account for netflix, so you wouldn't have to pay for your own account. ",-0.295271651,-5.718619408,-2.241735307,FALSE,Male,66.60957336
53,"Skylar was on the phone while at the national park, barely taking in the breathtaking scenery.","Skylar was on the phone while visiting the beautiful national park, but they didn't seem to be paying much attention to the stunning views.",Skylar was on the phone while at the national park. They lent little attention to the view. ,-1.798157193,-5.958162713,-1.090438755,FALSE,Male,61.8079834
54,"Sydney, a dedicated preschool teacher, assisted in tracing Robin's tiny fingerprints.","As a nurturing preschool teacher, Sydney gently helped Robin trace her little fingers.","Sydney works as a preschool teacher, and helped trace Robin's fingers. ",12.78209038,37.11167875,28.43421955,TRUE,Female,78.94332123
55,John was thrilled when his partner Jan delivered their adorable baby girl.,Jan was overjoyed as she cradled her newborn daughter in her arms for the first time.,Jan was pregnant and she gave birth to a beautiful baby daughter. ,23.34685693,19.83829111,6.801581504,FALSE,Female,30.48402214
56,Kendall was totally into house plants and often watered them excessively to allow the fluoride to dissipate.,Kendall adored her house plants and regularly over-watered them to rid the fluoride in the water.,Kendall was really into house plants and often pour water in to jars so the fluoride would evaporate out. ,5.982499145,2.380635691,5.679461349,FALSE,Female,111.0053101
57,"Considering Skylar's desire to join them, Kendall took Skylar's interests into account before making a decision.","Since Kendall knew Skylar would be eager to participate, she carefully considered Skylar's input before moving forward.","Knowing skylar would want to go too, Kendall took Skylar into account. ",-0.80406973,0.506351855,4.61404749,TRUE,Female,188.9478149
58,"Aubrey, a law enforcement official, stopped Casey for exceeding speed limits in a hazardous construction zone.","As a police officer, Aubrey pulled over Casey for driving too fast in a construction area, posing a risk to both drivers and workers.",Aubrey was a police officer. She pulled Casey over for speeding in a construction zone. ,-9.975628022,-6.090436474,-10.04081059,TRUE,Male,42.38198471
59,Riley bestowed upon Jan the highest honor in the realm and threw a grand banquet to commemorate the occasion.,Riley gifted Jan with the most prestigious title in the kingdom and hosted an extravagant feast to mark the celebration.,Riley granted Jan the highest title of the kingdom and celebrated with a feast. ,-3.243493688,-4.623971242,3.921047477,FALSE,Female,134.9404907
60,Jordan had to find a new place to call home after his folks gave him the boot.,"After being forced out of her childhood home, Jordan needed to find a new space to live.","After being kicked out of the house by his parents, Jordan needed a place to live. ",-3.449879808,3.624830143,-7.266437079,TRUE,Male,18.33483315
61,Remy welcomed a new daughter into the world on a sunny Saturday afternoon.,Remy gave birth to a precious baby girl on a cozy Saturday afternoon.,Remy gave birth to a baby girl on a Saturday afternoon. ,-0.102896228,4.97506859,-4.688902474,TRUE,Male,41.35619736
62,"Alex had stopped raising Sasha, but he was still responsible for her birth.","Alex was no longer nurturing Sasha, but she had given birth to her.",Alex was no longer raising Sasha but she did give birth to Sasha. ,-2.907819601,1.491820019,-0.600793549,TRUE,Male,62.37495804
63,"Jordan shared his insider knowledge with Robin about what to expect in the interview, having already gone through the process himself at the company.","Jordan offered Robin valuable tips for acing her job interview, drawing on his own experience working at the company and knowing exactly what the interviewer would be looking for.",Jordan gave Robin advice about a job interview as Jordan already worked at the company and knew the questions that would be asked at teh interview stage. ,-15.42665597,2.468012252,-3.598527045,TRUE,Male,93.33924103
64,Cameron made a special effort to purchase provisions for the homeless.,Cameron went above and beyond to acquire sustenance for those in need.,Cameron went out of her way to buy food for the homeless. ,5.464341339,-3.59278046,-0.848662494,FALSE,Male,40.80813217
65,Sydney had Kendall eating out of the palm of his hand when he pretended to be interested in her at the party.,Sydney totally played Kendall like a fiddle when she pretended to be into him at the party.,Sydney played Kendall's heart when she pretended to be interested in him at the party. ,-4.267086297,7.715098183,5.121812511,TRUE,Female,68.68801117
66,Cameron's dads warned them to perform well at school or they'd face consequences. Cameron took their warnings seriously.,"Cameron's parents encouraged them to excel in school, threatening grounding if they didn't meet expectations. Cameron heeded their advice.",Cameron's parents told them to do well at school or they would be grounded.  Cameron took their words seriously. ,-0.949240657,6.462663339,2.864351075,TRUE,Female,40.86344147
67,Jan took me on a wild adventure to NYC to celebrate my birthday before the little one arrived.,Jan surprised me with an amazing trip to NYC to celebrate my birthday before the baby was born.,Jan took me to NYC to celebrate my birthday before the baby was born. ,6.584717458,-1.620073269,2.839983519,FALSE,Female,118.9856262
68,"It was a beautiful day outside, and Quinn decided to take a stroll.","The sun was shining brightly, and Quinn took advantage of the nice weather by going for a walk.",It was a pretty sunny day outside. Quinn walked instead. ,0.86225936,1.602718504,7.486694544,TRUE,Female,75.79110718
69,"Kai had to face the music after totalling his mom's whip, so he returned the keys to her.","Kai got grounded big time after binge-driving his mama's car and wrecking it, so he handed over the spare set of keys.",Kai was grounded after wrecking his mother's car so he handed back the keys. ,-8.800271454,-1.384156124,7.52499625,TRUE,Female,51.43454361
70,"Jordan's surfing adventure took an unexpected turn when a shark chomped down on his leg. Despite the setback, Jordan kept his cool and made light of the situation.","During her surfing session, Jordan was bitten by a shark and suffered a serious injury to her leg. Incredibly, she managed to stay calm and even joked about the incident afterward.",Jordan got his leg bitten off by a shark while he was surfing. Jordan made light of the handicap. ,-13.12699625,13.16694103,-14.95918558,TRUE,Male,43.02674866
71,"Kendall recognized that Skylar had a demanding work schedule, so he planned the vacation accordingly to ensure it wouldn't conflict with Skylar's responsibilities.",Kendall knew that Skylar was swamped with work and wanted to make sure their vacation plans didn't add any extra stress to her already packed schedule.,Kendall knew that Skylar has a difficult work schedule and needed to accomodate that when planning the vacation. ,8.023167536,3.608266314,4.457684261,FALSE,Female,53.54512405
72,He decided not to join the team and left the court.,She gracefully declined the offer to join the team and exited the court with poise.,But she didn't want to be on the team so walked off the court. ,0.307479995,-4.647586502,-0.947668216,FALSE,Male,35.75838852
73,"Carson was hanging out at his buddy's pad on the other side of town, killing some zombies in a gaming marathon.","Carson was over at her friend's house on the opposite side of town, having a blast playing video games together.",Carson was at a friend's house across town from where he lived playing video games. ,-6.687345771,2.988640283,5.016557812,TRUE,Female,48.07060242
74,Kendall took his furry companion to the recently opened dog park in the 'hood.,Kendall brought her adorable pup to the new dog park in our neighborhood.,Kendall took their dog to the new dog park in the neighborhood. ,-8.950027024,22.54390792,0.486016694,TRUE,Female,48.39641571
75,"Robin's bro was starving too, so he split the sammie in two.","Since Robin's brother was also feeling peckish, she divided the sandwich into two equal halves.","Robin's brother was hungry, too, so Robin cut the sandwich in half. ",-2.858344909,-1.195656823,-3.228177079,TRUE,Male,53.77854919
76,"Addison believed that each young woman should be judged based on her actions, rather than her gender.","Addison felt that every girl deserved to be treated with respect and kindness, regardless of their background or actions.",Addison regarded every girl as somebody who should be treated by their actions. ,0.662512971,-2.565499186,-0.350361241,FALSE,Male,126.0995178
77,Remy dared them to a contest and then crushed them with ease.,Remy challenged the group to a fun game and then emerged victorious.,Remy challenged them to a game and then beat them so much. ,9.733099225,-1.363508262,-4.072848825,FALSE,Male,52.02555466
78,Jesse was gifted some cash by Casey so he could catch the latest flick.,Casey generously gave Jesse some funds to go see a movie.,Casey gave some money to Jesse so she could go to the movie. ,-7.055248291,-10.88673605,-7.95049045,FALSE,Male,60.23911667
79,Lee fathered ten children over the course of a decade.,Lee gave birth to and raised ten little miracles over the past ten years.,Lee gave birth to ten babies over a span of ten years. ,2.538670348,10.74141988,19.64553637,TRUE,Female,40.25782394
80,"Cameron donned some bulky attire, despite the sweltering heat outside, which caused him to perspire profusely.","Despite the scorching weather, Cameron opted for thick garments that made her feel like she was wrapped in a warm blanket, causing her to glisten with sweat.",Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,8.619610447,8.621108071,9.784867885,TRUE,Female,123.9518204
81,Remy had an uncanny ability to solve mysteries due to his extensive experience as a renowned mystery writer.,"As a celebrated mystery novelist, Remy was well-versed in every twist and turn of the genre, making her uniquely qualified to crack even the most intriguing cases.",Remy understood every mystery because she was a famous mystery writer. ,-14.15426142,3.495100692,-5.93812287,TRUE,Male,305.300293
82,"Kendall pressed on despite initial rejection, ultimately achieving a favorable outcome for Lee.","Despite being told no at first, Kendall persisted and eventually found a way to benefit Lee.","Kendall persisted after being told no, and eventually had a positive effect on Lee. ",5.398407367,0.564820049,-0.450663508,FALSE,Male,65.25796509
83,"Alex adored Jesus and expressed his devotion in a unique manner, despite criticism from others.","Alex cherished her relationship with Jesus and honored him in her own special way, even if it didn't conform to societal norms.",Alex worshiped Jesus in their way even though everyone said it was the wrong way to do it. ,-12.52391117,7.048341094,0.919876239,TRUE,Female,39.92552948
84,Cameron was stoked about his new video game and wanted to binge-play it all night long.,Cameron was super excited about her new video game and wanted to spend the evening immersed in the gaming world.,Cameron got a new video game and wanted to spend the night playing it. ,-16.89462627,0.758680951,-6.877893204,TRUE,Male,38.81232834
85,Alex strengthened his bond with his partner after they went on a trip together.,"After their vacation, Alex felt more connected to her significant other.",Alex grew closer to their significant other after they vacationed together. ,-27.3192414,-0.12370864,-3.679908942,TRUE,Male,87.57537079
86,Aubrey filled up on fuel and grabbed some treats for the road.,Aubrey stopped at the gas station and picked up some snacks for our drive.,Aubrey got gas at the station and got some snacks for the drive. ,3.266979668,-2.037662896,3.345659679,FALSE,Female,49.69655228
87,Riley scrutinized Jesse with a keen gaze before breaking into a grin after they devoured the last cookie.,"Riley studied Jesse with a discerning eye, then her smile brightened up the room after they finished off the last cookie.",Riley regarded Jesse with observant eyes then smiled after they ate the last cookie. ,-1.632813018,-2.70712061,1.54336724,FALSE,Female,157.9160004
88,"Aubrey provided nourishment for Tracy's little sluggers after their baseball practice. (Using more traditional masculine language to describe the children as ""sluggers"" and emphasizing the physical activity of playing baseball)","Aubrey whipped up a delicious spaghetti dinner for Tracy's kiddos after their baseball practice. (Using more domestic and nurturing language to describe the act of feeding the children, and emphasizing the caregiving aspect)",Aubrey fed Tracy's kids spaghetti after the baseball practice. ,-3.633713055,-7.944211909,2.634308978,FALSE,Female,153.0192566
89,Quinn wept uncontrollably and devoured an entire box of ice cream to cope with his heartbreak.,Quinn sobbed her heart out and polished off a whole carton of ice cream to drown her sorrows after her breakup.,Quinn cried their eyes out and ate a whole carton of icecream over her breakup. ,-1.417619761,9.745338889,25.05139192,TRUE,Female,77.13265228
90,"Remy had a productive conversation with Aubrey, which helped Aubrey better understand Remy's perspective.",Remy and Aubrey had a great chat that really cleared the air and helped Aubrey gain a deeper understanding of Remy's thoughts and feelings.,remy had a good talk with aubrey so aubrey understood remy better now. ,4.599981957,-2.858872797,-2.364561421,FALSE,Male,165.0161438
91,"Alex stepped in to care for the kids after school, allowing their parents to keep their jobs and provide for the family.","Alex selflessly took charge of the children after school, enabling their parents to maintain their careers and support their loved ones.",Alex took care of the children after school so that their parents could continue to work. ,2.786694329,7.362963413,3.828472739,TRUE,Female,29.74114418
92,Taylor skillfully instructed math concepts to underprivileged students in local schools.,"As a dedicated teacher, Taylor effectively taught math to disadvantaged children in community schools.",Taylor taught math in the schools where underprivileged children studied. ,-2.487206585,3.43690942,5.88712707,TRUE,Female,107.1816711
93,"Jan carefully secured the anniversary necklace around Sydney's slender neck, eliciting tears of joy and exclamations of admiration from her.","As Jan gently fastened the beautiful anniversary necklace around Sydney's delicate neck, she couldn't help but feel overwhelmed with emotion, her voice trembling with joy as she exclaimed how lovely it was.","Jan fastened the anniversary necklace around Sydney's neck, amid her tears of joy and exclamations of how beautiful it was. ",17.37627904,8.403787441,19.33059178,FALSE,Female,72.26663208
94,"Despite the interviewer's glowing review of his qualifications, Kendall didn't get the job.","Despite being told by the interviewer that she was highly qualified, Kendall didn't get the job.",Kendall didn't get the job despite the interviewer telling her she was qualified. ,-5.140999305,-0.731607388,2.619962391,TRUE,Female,35.65291595
95,Riley discussed his plans with his buddies for that evening.,Riley chatted with her girlfriends about what they should do that night.,Riley talked to their friends about what they should do that night. ,-33.79351726,-4.806499853,-6.81004604,TRUE,Male,36.65711594
96,"Remy hit up the town and discovered a cool spot for some tasty treats, then indulged in a sweet ice cream treat.","Remy ventured into town and stumbled upon a adorable shop serving yummy treats, so she treated herself to a refreshing scoop of ice cream.",Remy went into town and found a fun place to get treats and ate some ice cream. ,-1.025452283,41.26505447,8.010460268,TRUE,Female,60.00967026
97,"Carson was hanging out at his buddy's place, killing time with some gaming sessions to escape the tension at home due to his parents' constant bickering.","Carson went over to his friend's house to relax and play video games, seeking a break from the hostile atmosphere at home caused by his parents' arguments.",Carson was at a friend's house playing video games to get away from his arguing parents. ,-13.47133148,-13.00257552,-14.27783298,TRUE,Male,44.68112946
98,"Taylor impressed everyone with his innovative math teaching methods in the schools, earning widespread acclaim for his exceptional teaching skills.","As a dedicated math teacher in the schools, Taylor received numerous accolades for his engaging and effective teaching style, leaving a lasting impact on his students.",Taylor taught math in the schools and got a lot of praise for his style of teaching. ,-13.83794884,-8.206838736,-20.15509803,TRUE,Male,38.73844147
99,Robin stopped Carson for speeding and then let him off with a warning instead of a ticket.,"Robin pulled over Carson for driving too fast, but then decided not to give him a ticket after all.",Robin pulled Carson over for speeding and then didnt write him a ticket. ,7.370463132,3.781048087,10.89575096,FALSE,Female,77.33476257
100,Robin made sure to leave some tasty treats out in the backyard for the wildlife to feast on.,"Robin lovingly prepared a spread of food for her furry friends in the backyard, inviting them to indulge in the delicious offerings.",Robin left food out for the animals in her backyard to come and enjoy. ,9.985494499,4.397611631,19.82528699,FALSE,Female,63.69551849
101,Alex took a moment to weigh his options before deciding to take decisive action.,"After giving it some thought, Alex finally made up her mind to tackle the issue head-on.",Alex spent a minute thinking and finally decided to take action over it. ,-5.21816183,-1.855180914,5.812893155,TRUE,Female,71.72429657
102,"Bailey was struggling at work, but he wanted to shift his mindset to turn things around.","Bailey wasn't performing well at work, but she wanted to change her approach to improve her results.",Bailey was not doing well at work but wanted to change the perspective to feel better. ,-11.49864598,-13.87107611,-4.897477749,FALSE,Male,51.66952133
