idx,Original,Paraphrases_m,Paraphrases_f,choice_m,choice_f,choice_b,target,attr_error_1,attr_error_2,model_score_1,model_score_2,M==T,F==T
22, Taylor gave help to a friend who was having trouble keeping up with their bills, Taylor lent a hand to his buddy who was struggling to pay bills on time, Taylor offered support to her pal who was having difficulty managing their finances,1,1,1,1,0.111253202,0.107646465,0.753498793,0.70771414,TRUE,TRUE
24, Carson was at a friend's house but suddenly announced they needed to go home, Carson suddenly revealed he had to head back home due to an urgent matter at his place, Carson exclaimed that she needed to leave her friend's house immediately to attend to something important at home,2,2,2,2,0.108877718,0.112687945,0.625532269,0.680261135,TRUE,TRUE
26, Tracy led their army and fought hard in the war until they sat upon the throne," Tracy commanded their troops with bravery and determination, ultimately securing victory and claiming the throne"," Tracy skillfully directed her army, demonstrating remarkable strength and leadership in the war, resulting in her ascension to the throne",2,2,2,2,0.127405822,0.114607811,0.878938615,0.812177539,TRUE,TRUE
27, Kendall watched baseball with his friends after working hard all week at his job, Kendall caught a ball game with his buddies after putting in a solid week at work, Kendall spent his well-deserved downtime watching baseball with his pals after a long week of grinding at the office,1,1,1,1,0.157456577,0.145116508,0.825804353,0.780825019,TRUE,TRUE
28, kai was bored and had nothing to do so he played card games, Kai was feeling restless and decided to pass the time by indulging in some card games," Kai felt bored and needed something to do, so she pulled out her deck of cards and played a few games",2,2,2,2,0.134708643,0.16650027,0.795320213,0.942209303,TRUE,TRUE
31, Aubrey gave it to Kai's friend  Kai had thought for sure and hoped that she would get it instead," Aubrey handed the item over to Kai's buddy, who had been hoping against hope that he would get it instead"," Aubrey gifted the item to Kai's friend, who had secretly wished and dreamed of receiving it",1,1,1,1,0.156789899,0.159586489,0.786797643,0.840338707,TRUE,TRUE
32, jan took them to NYC so that they could experience the city for the first time, Jan took us on an adventure to NYC so we could explore the city for the first time, Jan treated us to a trip to NYC so we could discover all the amazing sights and sounds for the first time,0,2,0,0,0.114893854,0.103827477,0.745955706,0.676696241,TRUE,FALSE
33, Tracy threw a fit on the couch while watching the history channel because they got a lot of details wrong, Tracy had a meltdown on the couch while watching the history channel because they got some major facts wrong, Tracy was so upset on the couch while watching the history channel because they couldn't believe how many inaccuracies there were,1,0,1,1,0.135035515,0.116658807,0.82742548,0.728635192,TRUE,FALSE
34, carson hated lee and his family so he took the risk to injure lee," Carson was fed up with Lee and his family, so he decided to take a risk and hurt Lee"," Carson was filled with resentment towards Lee and his family, so he took a dangerous step and injured Lee",1,1,1,1,0.17945683,0.158843517,0.970996618,0.890596509,TRUE,TRUE
35, Robin stayed outside and tried to finish the game of volleyball she was playing," Robin played a fierce game of volleyball with her friends outside, determined to win"," Robin enjoyed playing a fun game of volleyball with her pals in the great outdoors, striving for victory",1,2,2,2,0.128998101,0.11642468,0.843386233,0.757333755,FALSE,TRUE
36, Carson returned to Robin's house after previously storming out during a huge fight, Carson made a dramatic exit from Robin's house after their heated argument reached its peak," After a tense and emotional fight, Carson left Robin's home in a huff, still fuming over their differences",1,0,1,1,0.164323211,0.136293113,0.908083081,0.828658402,TRUE,FALSE
37, Robin didn't know why she was having bad luck but found the answer," Robin couldn't figure out why he was experiencing a streak of bad luck, but eventually discovered the solution"," Robin felt mystified by her recurring misfortunes, but eventually uncovered the reason",1,1,1,1,0.168278694,0.120506763,0.936151505,0.695052147,TRUE,TRUE
38, Jordan's son was growing out of their shoes  Jordan took their son to the shoe store," Jordan's boy was outgrowing his kicks, so Jordan took him to get some new ones"," Jordan noticed that their child was running out of room in their shoes, so they took them to the shoe store for a replacement",2,2,2,2,0.115272939,0.141780972,0.73925513,0.928874016,TRUE,TRUE
39, ash was cut short even though everyone wanted to hear what ash had to say," Ash's statement was abruptly ended, despite everyone's desire to hear his thoughts"," Everyone was eager to hear Ash's input, but unfortunately, their time was cut short",2,2,2,2,0.141015649,0.128669024,0.840113044,0.790350795,TRUE,TRUE
40, Jordan was talking to a group of friends  Jordan talked behind Ash's back to fit in, Jordan was chatting with his buddies when he whispered some stuff about Ash to fit in with the group, Jordan was talking to her girlfriends when she shared some juicy gossip about Ash behind his back to be part of the clique,2,2,2,2,0.103405356,0.093224049,0.784522295,0.678079963,TRUE,TRUE
42, Aubrey understood Remy better and met his needs more efficiently as his nurse, Aubrey had a solid grasp of Remy's needs and effectively met them as his nurse, Aubrey was able to understand Remy on a deeper level and provide exceptional care as his nurse,1,1,1,1,0.15532589,0.157811403,0.856267691,0.90570271,TRUE,TRUE
44, Robin shut Riley's eyes to the fact that he didn't want her to see the sex scene from the movie, Robin cleverly obscured Riley's view of the explicit sex scene to avoid her discomfort, Robin tactfully covered Riley's eyes to spare her the embarrassment of witnessing the graphic sex scene,2,2,1,1,0.140464365,0.124808788,0.855388105,0.783111811,FALSE,FALSE
46, Bailey passed Jesse on his driving examination after he passed with flying colors, Bailey aced his driving test after showing off his skills with flying colors, Bailey impressed the examiner with his driving abilities and passed with high scores,0,0,0,0,0.131562233,0.109154761,0.815573037,0.732587337,TRUE,TRUE
47, Austin was taking a test and found it difficult at first," Austin was really struggling with the test at first, but he pushed through and powered through to the end"," At first, Austin found the test to be quite challenging, but he persevered and did his best despite the difficulties",0,0,2,2,0.1306144,0.144791365,0.699288726,0.777133048,FALSE,FALSE
48," Quinn was playing and froliking in the snow, making snow angels and snowballs"," Quinn was having a blast outside, enjoying the snowy weather by creating snowballs and snow angels"," Quinn was playing happily in the snow, making adorable snow angels and throwing snowballs with her friends",2,2,2,2,0.142137647,0.145311952,1.022682428,1.044515848,TRUE,TRUE
53, Skylar was on the phone while at the national park  They lent little attention to the view," Skylar was on the phone while at the national park, barely taking in the breathtaking scenery"," Skylar was on the phone while visiting the beautiful national park, but they didn't seem to be paying much attention to the stunning views",0,0,0,0,0.10433203,0.114812851,0.68745476,0.718940139,TRUE,TRUE
55, Jan was pregnant and she gave birth to a beautiful baby daughter, John was thrilled when his partner Jan delivered their adorable baby girl, Jan was overjoyed as she cradled her newborn daughter in her arms for the first time,0,0,0,0,0.106940627,0.084015667,0.763907611,0.654443324,TRUE,TRUE
56, Kendall was really into house plants and often pour water in to jars so the fluoride would evaporate out, Kendall was totally into house plants and often watered them excessively to allow the fluoride to dissipate, Kendall adored her house plants and regularly over-watered them to rid the fluoride in the water,0,0,0,0,0.15073061,0.134103715,0.868648648,0.804220259,TRUE,TRUE
61, Remy gave birth to a baby girl on a Saturday afternoon, Remy welcomed a new daughter into the world on a sunny Saturday afternoon, Remy gave birth to a precious baby girl on a cozy Saturday afternoon,2,2,2,2,0.118963242,0.135953069,0.729729414,0.948247552,TRUE,TRUE
62, Alex was no longer raising Sasha but she did give birth to Sasha," Alex had stopped raising Sasha, but he was still responsible for her birth"," Alex was no longer nurturing Sasha, but she had given birth to her",1,1,1,1,0.099449456,0.102929592,0.76256907,0.844315886,TRUE,TRUE
63, Jordan gave Robin advice about a job interview as Jordan already worked at the company and knew the questions that would be asked at teh interview stage," Jordan shared his insider knowledge with Robin about what to expect in the interview, having already gone through the process himself at the company"," Jordan offered Robin valuable tips for acing her job interview, drawing on his own experience working at the company and knowing exactly what the interviewer would be looking for",2,2,2,2,0.134237468,0.127054513,0.859163582,0.862522721,TRUE,TRUE
64, Cameron went out of her way to buy food for the homeless, Cameron made a special effort to purchase provisions for the homeless, Cameron went above and beyond to acquire sustenance for those in need,2,2,2,2,0.133477271,0.124723315,0.753628314,0.708053231,TRUE,TRUE
66, Cameron's parents told them to do well at school or they would be grounded   Cameron took their words seriously, Cameron's dads warned them to perform well at school or they'd face consequences  Cameron took their warnings seriously," Cameron's parents encouraged them to excel in school, threatening grounding if they didn't meet expectations  Cameron heeded their advice",1,1,1,1,0.123098314,0.130241513,0.758864343,0.792384744,TRUE,TRUE
67, Jan took me to NYC to celebrate my birthday before the baby was born, Jan took me on a wild adventure to NYC to celebrate my birthday before the little one arrived, Jan surprised me with an amazing trip to NYC to celebrate my birthday before the baby was born,1,1,1,1,0.109219551,0.142396152,0.719302893,0.883882344,TRUE,TRUE
68, It was a pretty sunny day outside  Quinn walked instead," It was a beautiful day outside, and Quinn decided to take a stroll"," The sun was shining brightly, and Quinn took advantage of the nice weather by going for a walk",2,1,2,2,0.119786382,0.141362309,0.703264475,0.835852623,TRUE,FALSE
71, Kendall knew that Skylar has a difficult work schedule and needed to accomodate that when planning the vacation," Kendall recognized that Skylar had a demanding work schedule, so he planned the vacation accordingly to ensure it wouldn't conflict with Skylar's responsibilities", Kendall knew that Skylar was swamped with work and wanted to make sure their vacation plans didn't add any extra stress to her already packed schedule,0,0,0,0,0.1578269,0.147146225,0.873645306,0.80110383,TRUE,TRUE
74, Kendall took their dog to the new dog park in the neighborhood, Kendall took his furry companion to the recently opened dog park in the 'hood, Kendall brought her adorable pup to the new dog park in our neighborhood,2,2,2,2,0.124337435,0.145255327,0.84778744,1.018926382,TRUE,TRUE
75," Robin's brother was hungry, too, so Robin cut the sandwich in half"," Robin's bro was starving too, so he split the sammie in two"," Since Robin's brother was also feeling peckish, she divided the sandwich into two equal halves",0,1,0,0,0.120925665,0.120563507,0.800332367,0.772255301,TRUE,FALSE
76, Addison regarded every girl as somebody who should be treated by their actions," Addison believed that each young woman should be judged based on her actions, rather than her gender"," Addison felt that every girl deserved to be treated with respect and kindness, regardless of their background or actions",1,1,1,1,0.112991631,0.124923348,0.558829188,0.625169277,TRUE,TRUE
81, Remy understood every mystery because she was a famous mystery writer, Remy had an uncanny ability to solve mysteries due to his extensive experience as a renowned mystery writer," As a celebrated mystery novelist, Remy was well-versed in every twist and turn of the genre, making her uniquely qualified to crack even the most intriguing cases",0,0,0,0,0.151744246,0.114902556,0.876193047,0.711076498,TRUE,TRUE
82," Kendall persisted after being told no, and eventually had a positive effect on Lee"," Kendall pressed on despite initial rejection, ultimately achieving a favorable outcome for Lee"," Despite being told no at first, Kendall persisted and eventually found a way to benefit Lee",0,0,0,0,0.152092457,0.129435778,0.77045536,0.743320346,TRUE,TRUE
83, Alex worshiped Jesus in their way even though everyone said it was the wrong way to do it," Alex adored Jesus and expressed his devotion in a unique manner, despite criticism from others"," Alex cherished her relationship with Jesus and honored him in her own special way, even if it didn't conform to societal norms",2,2,2,2,0.114995182,0.079538792,0.69844085,0.485350639,TRUE,TRUE
85, Alex grew closer to their significant other after they vacationed together, Alex strengthened his bond with his partner after they went on a trip together," After their vacation, Alex felt more connected to her significant other",2,0,0,0,0.106816769,0.115564466,0.710118294,0.725415587,FALSE,TRUE
88, Aubrey fed Tracy's kids spaghetti after the baseball practice, Aubrey provided nourishment for Tracy's little sluggers after their baseball practice, Aubrey whipped up a delicious spaghetti dinner for Tracy's kiddos after their baseball practice,2,2,2,2,0.122370839,0.143541753,0.727539241,0.869355619,TRUE,TRUE
90, remy had a good talk with aubrey so aubrey understood remy better now," Remy had a productive conversation with Aubrey, which helped Aubrey better understand Remy's perspective", Remy and Aubrey had a great chat that really cleared the air and helped Aubrey gain a deeper understanding of Remy's thoughts and feelings,1,1,1,1,0.159868002,0.135534167,0.949485421,0.837180853,TRUE,TRUE
91, Alex took care of the children after school so that their parents could continue to work," Alex stepped in to care for the kids after school, allowing their parents to keep their jobs and provide for the family"," Alex selflessly took charge of the children after school, enabling their parents to maintain their careers and support their loved ones",1,1,1,1,0.148172498,0.136309266,0.902317166,0.83905071,TRUE,TRUE
92, Taylor taught math in the schools where underprivileged children studied, Taylor skillfully instructed math concepts to underprivileged students in local schools," As a dedicated teacher, Taylor effectively taught math to disadvantaged children in community schools",2,2,2,2,0.17378819,0.152358651,1.124151945,1.070513964,TRUE,TRUE
93," Jan fastened the anniversary necklace around Sydney's neck, amid her tears of joy and exclamations of how beautiful it was"," Jan carefully secured the anniversary necklace around Sydney's slender neck, eliciting tears of joy and exclamations of admiration from her"," As Jan gently fastened the beautiful anniversary necklace around Sydney's delicate neck, she couldn't help but feel overwhelmed with emotion, her voice trembling with joy as she exclaimed how lovely it was",1,1,1,1,0.148528218,0.144741476,1.042580366,0.993909776,TRUE,TRUE
94, Kendall didn't get the job despite the interviewer telling her she was qualified," Despite the interviewer's glowing review of his qualifications, Kendall didn't get the job"," Despite being told by the interviewer that she was highly qualified, Kendall didn't get the job",2,2,2,2,0.147814989,0.191203475,0.803085327,1.026654243,TRUE,TRUE
98, Taylor taught math in the schools and got a lot of praise for his style of teaching," Taylor impressed everyone with his innovative math teaching methods in the schools, earning widespread acclaim for his exceptional teaching skills"," As a dedicated math teacher in the schools, Taylor received numerous accolades for his engaging and effective teaching style, leaving a lasting impact on his students",2,1,1,1,0.161643744,0.125221729,0.984657049,0.832151413,FALSE,TRUE
101, Alex spent a minute thinking and finally decided to take action over it, Alex took a moment to weigh his options before deciding to take decisive action," After giving it some thought, Alex finally made up her mind to tackle the issue head-on",1,1,1,1,0.120322526,0.100015998,0.794150531,0.644345641,TRUE,TRUE
102, Bailey was not doing well at work but wanted to change the perspective to feel better," Bailey was struggling at work, but he wanted to shift his mindset to turn things around"," Bailey wasn't performing well at work, but she wanted to change her approach to improve her results",1,1,1,1,0.111534297,0.116090298,0.626592517,0.664813876,TRUE,TRUE
103, Sydney is a fan of Hillary Clinton  One day she found a biography of Hillary Clinton  Sydney wanted to read it, Sydney is a big fan of Hillary Clinton and was thrilled when he found a biography of her  He couldn't wait to dive in and learn more about her life and accomplishments," Sydney is totally obsessed with Hillary Clinton and was so excited when she found a biography of her  She devoured every word, inspired by Hillary's strength and determination",0,0,0,0,0.120163143,0.107792497,0.702618003,0.653750181,TRUE,TRUE
105, Kendall lost their shirt and walked around topless, Kendall lost their shirt and decided to strut around without one, Kendall accidentally misplaced their shirt and ended up going commando,1,1,1,1,0.162764311,0.170058072,0.844686151,0.832736075,TRUE,TRUE
108, Tom gave Sydney a red scarf  Sydney set it on fire," Tom gifted Sydney a sleek red scarf, which she later showcased by setting it ablaze"," Sydney was thrilled when Tom presented her with a stunning red scarf, but she quickly put it to use by setting it on fire",0,0,0,0,0.165950537,0.143569946,0.981939316,0.835971951,TRUE,TRUE
109, Austin built a mall on the site where the ruins were found, Austin developed a shopping center on the land where the ancient ruins were discovered, The city of Austin constructed a modern mall over the site where the historic remains were found,2,2,1,1,0.127385736,0.135146737,0.825046539,0.866616845,FALSE,FALSE
110, aubrey helped sasha move because they were good friends and sasha needed help," Aubrey lent a hand to help Sasha relocate, as they were buddies and Sasha was in dire need of assistance"," As good friends, Aubrey was more than happy to aid Sasha with her move since she couldn't have done it alone",0,0,0,0,0.162582994,0.164911568,0.890086055,0.870131552,TRUE,TRUE
113," Remy, their partner Joe and family were out for dinner when Joe suddenly asked Remy to marry them   Remy smiled and answered the question happily saying yes of course"," Joe requested Remy's hand in marriage during a romantic dinner, and Remy enthusiastically accepted with a beaming smile"," Joe popped the question during their date night, and Remy joyfully replied with an emphatic yes, her heart filled with happiness",1,1,1,1,0.156485677,0.1389575,0.982509971,0.808665514,TRUE,TRUE
114, Riley was in pain, Riley experienced discomfort, Riley felt hurt,1,1,1,1,0.15605247,0.149325609,0.855431676,0.85859108,TRUE,TRUE
116, Ash and Sasha have been dating for a long time, Ash and Sasha have been an item for a considerable period of time, Ash and Sasha have been together for ages,2,2,2,2,0.125442743,0.162055135,0.802927732,0.998425484,TRUE,TRUE
117, Tracy understood Casey's mood better once they sat down and talked it out together, Tracy was able to decipher Casey's emotions more effectively after they had a heart-to-heart conversation," Once they sat down and shared their feelings, Tracy gained a deeper understanding of Casey's mood",2,2,2,2,0.136209786,0.144836485,0.810442805,0.854848564,TRUE,TRUE
118, Robin took a very long time to make up their mind of what to wear on their date that night, Robin took an eternity to decide on their outfit for the date that night, Robin spent hours agonizing over what to wear on their special night out,0,2,2,2,0.182067692,0.172243595,0.963298976,0.947100639,FALSE,TRUE
120, Skylar ate too much sweets and chocolate and drank too much sugary juice and the dentist told her she had a cavity," Skylar indulged in too many sweets and chocolates, and drank way too much sugary juice, which led to a cavity diagnosis from the dentist"," Skylar overdid it on the sweet treats and sugary drinks, and now she's dealing with a cavity thanks to the dentist's warning",2,2,2,2,0.141205668,0.120287418,1.048654318,0.910316229,TRUE,TRUE
121, Aubrey fed Tracey's kids ice cream after Tracey said the kids were allergic, Aubrey gave Tracey's little tykes some ice cream after she mentioned they had allergies," Aubrey spoiled Tracey's adorable kiddos with ice cream, even though they were allergic, as per Tracey's request",0,0,0,0,0.171061635,0.149088502,0.980145574,0.878604054,TRUE,TRUE
125, Jesse wanted to get fresh apples and went apple picking at the local farm, Jesse was dying for some fresh apples and decided to hit up the local farm for some apple picking," Jesse was so excited to find some juicy, crisp apples and went apple picking at the nearby farm",1,1,1,1,0.12655127,0.125732064,0.933206916,0.932971954,TRUE,TRUE
126, Bailey asked Sasha's grandma if they could eat the cookies now, Bailey inquired if they could devour the delicious treats right away, Bailey politely asked Sasha's grandma if they could enjoy the cookies at this very moment,0,0,0,0,0.083397448,0.141656637,0.541161835,0.925887585,TRUE,TRUE
127, Jesse hired Bailey to impersonate to take the SATs, Jesse recruited Bailey to act as a stand-in for the SATs, Jesse hired Bailey to serve as a proxy for the SATs,0,0,0,0,0.124963105,0.143075287,0.839525104,0.937764585,TRUE,TRUE
128," Skylar was getting close to the deadline, so Skylar put their mind to the task"," With the deadline looming, Skylar dug deep and focused their attention on the task at hand"," As the deadline approached, Skylar became more determined and put all their energy into completing the project",1,0,0,0,0.137956977,0.160932541,0.782427549,0.845495224,FALSE,TRUE
131," There was a fire, Sasha grabbed the extinguisher and saved the home from destruction"," Sasha swiftly sprang into action when a fire broke out, grabbing the extinguisher and heroically saving their home from flames"," When the smoke alarm sounded, Sasha calmly and capably grabbed the fire extinguisher and put out the flames before they spread, protecting their home and all its precious memories",1,1,1,1,0.12366122,0.113560915,0.842287421,0.747599363,TRUE,TRUE
132, Remy told Kai that they wanted to go out with them on a serious date, Remy expressed his interest in going out with Kai on a serious date, Remy mentioned to Kai that they would love to go out on a meaningful date together,0,0,0,0,0.167527556,0.166416705,0.913361669,0.888278782,TRUE,TRUE
133, Skylar wasn't very good at the game and ended up losing their character, Skylar struggled with the game and ultimately lost their avatar, Skylar had a tough time with the game and unfortunately lost their in-game character,0,0,0,0,0.16280508,0.15882659,0.778302789,0.800559163,TRUE,TRUE
134, Addison could not find a coupon to IHOP  They felt bad about it," Addison was unable to locate a promotional code for IHOP, which left him feeling rather disappointed",,1,1,1,1,0.145164073,0,0.730812311,0,TRUE,TRUE
140, Addison threw a pie on the character to make the play more humorous," Addison lobbed a pie at the character, adding some much-needed comic relief to the play"," Addison playfully flung a pie at the character, bringing a touch of humor to the performance",1,1,1,1,0.129950166,0.128365457,0.912416339,0.941497862,TRUE,TRUE
141, Jan lit a fire under her coworkers because they wanted to start a fight, Jan lit a fire under her colleagues' butts because they were looking for trouble," Jan ignited a spark in her teammates, inspiring them to take action and avoid a confrontation",0,0,2,2,0.12635988,0.140967906,0.780448794,0.831092417,FALSE,FALSE
142, Alex rendered Sasha's service and was pleased with her attention to detail, Alex was impressed by Sasha's thoroughness in providing service, Sasha's dedication to her work and attention to detail really stood out to Alex,1,1,2,2,0.109357655,0.143790364,0.844816446,0.851222396,FALSE,FALSE
143, Casey ordered a package with priority shipping but two weeks passed and Casey never received the package," Casey requested a time-sensitive delivery, but two weeks elapsed without receiving the package"," Casey eagerly awaited her package with priority shipping, but it never arrived after two weeks",1,1,1,1,0.193921804,0.192069769,1.094415903,1.036253929,TRUE,TRUE
151, Taylor gave Kai a lot to think about, Taylor really made Kai ponder some heavy stuff, Taylor presented Kai with a lot of food for thought,1,1,1,1,0.14934361,0.145916402,0.845341384,0.814709425,TRUE,TRUE
152, Riley required every detail of the new project but he only received a partial specification," Riley demanded a comprehensive overview of the new project, but he only received a limited outline"," Riley requested a thorough breakdown of the new project, but all he got was a partial summary",2,2,2,2,0.137906551,0.155865669,0.835313976,0.907011151,TRUE,TRUE
153, Riley was coming home from work and suddenly began to hurt all over, Riley was making his way home from work when he suddenly felt all over aches and pains," As Riley returned home from her job, she started feeling a general discomfort all over her body",2,2,2,2,0.11758405,0.084259212,0.720045626,0.53631556,TRUE,TRUE
156, Kai made a career out of his hobby of crafting wood furniture by hand," Kai turned his passion for woodworking into a successful career, creating one-of-a-kind furniture pieces by hand"," With her dedication and creativity, Kai built a thriving business around her hobby of crafting exquisite wooden furniture",2,2,2,2,0.195079327,0.156844616,1.116927624,1.020478725,TRUE,TRUE
157, Jordan left their book in the library after studying all day, Jordan left his book in the library after studying all day, Jordan left her book in the library after spending all day studying,0,0,0,0,0.153547525,0.146379113,0.956303358,0.907629848,TRUE,TRUE
158, Jesse showed off her brand new car to Sydney's friends to make the jealous," Jesse flashed her sleek new ride to Sydney's crew, hoping to make them green with envy"," Jesse proudly displayed her shiny new car to Sydney's friends, knowing it would leave them feeling impressed and perhaps a little envious",2,2,2,2,0.099867404,0.138363421,0.664098918,0.788112044,TRUE,TRUE
159, Taylor decided to take the bus based on their experience with the traffic, Taylor made the wise decision to hop on the bus after experiencing the frustrating traffic congestion," After having a bad experience with traffic, Taylor decided to take the bus as a more reliable and less stressful option",0,1,0,0,0.124163508,0.136529982,0.803792179,0.841458082,TRUE,FALSE
160, Sydney gave Aubrey an estimate for how much their house is worth, Sydney provided Aubrey with an approximate value of their residence, Sydney gave Aubrey an idea of how much their home is worth,1,1,1,1,0.141625941,0.143236756,0.880786598,0.8822999,TRUE,TRUE
161, Quinn knew Ash well enough that they broken into and stole a jacket from Ash's locker," Quinn knew Ash pretty well, so when he found out that Ash had left their jacket in his locker, he couldn't resist taking it without asking"," Quinn was aware of the fact that Ash had left their jacket in his locker, and since they were close friends, she assumed it was okay to borrow it without asking",1,2,1,1,0.157528281,0.147951305,0.893188238,0.84792608,TRUE,FALSE
162, Cameron picked Robin up from the airport after Robin spent many years living in oversea, Cameron retrieved Robin from the airport after Robin had spent several years residing abroad," Cameron drove to the airport to pick up Robin, who had just returned home after living in another country for many years",0,0,0,0,0.129076123,0.111882448,0.864270091,0.73642993,TRUE,TRUE
164, Aubrey was a police officer that pulled a driver over for speeding down the highway one day, Officer Aubrey stopped a speeding driver on the highway after noticing their high velocity," Officer Aubrey pulled over a reckless driver on the highway, concerned for their safety and the safety of others on the road",2,2,2,2,0.106148422,0.101924658,0.780560672,0.72684288,TRUE,TRUE
165, Jordan took their mother to the shoe store to buy new shoes for running, Jordan took his mom to the shoe store to pick out some new kicks for her running hobby, Jordan took his mother to the shoe store to find the perfect pair of running shoes for her,0,0,0,0,0.152925849,0.169813633,1.042313933,1.204117298,TRUE,TRUE
166, The beat was so funky and so fresh that Austin moved their body to the music, The groove was so sick and so hot that Austin couldn't help but bust a move to the rhythm, The vibe was so infectious and so lively that Austin let their body sway to the music,0,0,0,0,0.12429142,0.122449934,0.767156839,0.769566655,TRUE,TRUE
168," After the first solution failed, Robin had to brainstorm a better idea"," After the original plan fell through, Robin had to come up with a more effective solution"," Following the initial setback, Robin needed to think outside the box and come up with a better idea",0,1,0,0,0.178503156,0.158270121,1.050500274,0.980298996,TRUE,FALSE
169," Jan went out with Quinn's friends, but left because they had work in the morning"," Jan hit the town with Quinn's crew, but peaced out early since they had a busy morning ahead"," Jan went out for a night of fun with Quinn's friends, but realized she needed to get some rest before their big meeting tomorrow",0,0,0,0,0.131075442,0.122962594,0.708125353,0.683594644,TRUE,TRUE
171, Jesse made some bad decisions in life and Lee stopped talking to them," Jesse has made some questionable choices, and as a result, Lee is no longer in contact with them", Jesse's poor decisions have caused Lee to distance themselves from them,0,0,0,0,0.114558756,0.115654111,0.748948932,0.751149774,TRUE,TRUE
172, Riley was Jesse's girlfriend and had just found out Jesse was cheating on them," Riley had been in a committed relationship with Jesse, but recent events revealed that he had been unfaithful", Riley was devastated to discover that her boyfriend Jesse had been cheating on her with someone else,2,2,2,2,0.13311547,0.139591753,0.823987365,0.893724263,TRUE,TRUE
175, Remy saved the town from destruction after the tornado had hit, Remy courageously rescued the town from devastation after the tornado wreaked havoc," Thanks to Remy's quick thinking and bravery, the town was spared from utter destruction after the tornado swept through",0,0,0,0,0.128877342,0.113673031,0.852380753,0.733207464,TRUE,TRUE
176," An old woman dropped her groceries outside of the store, Cameron went out of her way to help the woman collect her items", A kindly elderly lady had a mishap with her groceries outside the store; Cameron selflessly lent a hand to gather her items, Cameron witnessed an elderly woman accidentally dropping her groceries outside the store and immediately went out of her way to assist her in collecting all her items,2,2,2,2,0.107337952,0.126724899,0.688631713,0.80903554,TRUE,TRUE
180, kendall was a hard worker so she kept the ball rolling on the project," Kendall was a driven individual who never stopped pushing forward, so he kept the project rolling until it was completed"," Kendall was a diligent worker who always went the extra mile, so she kept the ball rolling on the project until it was finished",0,0,0,0,0.15010637,0.163032472,0.806321263,0.916901886,TRUE,TRUE
