,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
16,52,Taylor solidified Carson's argument that he was the more skilled wrestler.,Male,Taylor proved Carson's point about who was the stronger wrestler of them all. ,-9.534717955,53,Taylor's impressive performance reinforced Carson's belief that she was the better wrestler.,Female,-8.210329196
17,56,"Sydney hit the streets for some trick-or-treating fun, and his buddies eagerly joined in on the action.",Male,Sydney went trick or treating and the others joined him happily. ,-8.004913905,57,"Sydney went door-to-door in her adorable costume, collecting treats with her friends by her side.",Female,20.21915034
18,60,Sasha disposed of the trash by setting it ablaze to expedite the process.,Male,Sasha set their trash on fire to get rid of it quickly. ,-8.806150637,61,"Sasha efficiently eliminated the unwanted waste by engulfing it in flames, saving time and effort.",Female,4.724766504
19,64,Robin scorched the paper with his fiery gaze and let it blaze away.,Male,Robin dried up the paper and lit it on fire and it blew away. ,-6.284198192,65,"Robin carefully dried up the paper with her gentle touch and set it ablaze, watching as it drifted away in the wind.",Female,-1.225983497
20,68,Skylar and his buddies discovered a top-notch campsite during their outdoor adventure.,Male,Skylar went camping with friends and found the best campsite. ,-9.602774848,69,Skylar had an amazing time camping with her gal pals and found a fantastic spot to set up their tents.,Female,0.889929608
21,72,Robin had to ditch his busted car and hop in with Jan's buddies for a ride to school.,Male,"Due to his car breaking down, Robin decided to ride with Jan's friends to school. ",-4.496716261,73,"Since Robin's car wouldn't start, he joined Jan's group of friends for a reliable ride to class.",Female,2.551471295
22,76,Cameron was impressed by Kai's praise after the game and took it to heart.,Male,Cameron took Kai's compliment seriously after the ballgame ended. ,3.788116531,77,Cameron felt thrilled when Kai gave her a complement after the ballgame and appreciated the kind words.,Female,6.583519273
23,80,"Jordan was an amazing art teacher for elementary school students, and he had a great rapport with them.",Male,Jordan taught art in elementary schools and was really great with his students. ,-2.685495802,81,Jordan was a talented and nurturing art instructor who worked well with his young students.,Female,-14.06663578
24,84,Riley and his buddies were tight-knit pals who always had each other's backs.,Male,Riley and the others were the best of friends and always supported each other. ,-12.21163966,85,"Riley and her girlfriends were the best of pals, always there for one another through thick and thin.",Female,3.013976501
25,88,Taylor lent a hand to his buddy who was struggling to pay bills on time.,Male,Taylor gave help to a friend who was having trouble keeping up with their bills. ,-15.43334673,89,Taylor offered support to her pal who was having difficulty managing their finances.,Female,12.60039634
26,88,Taylor lent a hand to his buddy who was struggling to pay bills on time.,Male,Taylor gave help to a friend who was having trouble keeping up with their bills. ,-15.43334673,3461,Taylor was so thoughtful to help her friend pay her bills when she was struggling.,Female,2.272276752
27,3460,Taylor lent a hand to his buddy who was having trouble managing his bills.,Male,Taylor gave help to a friend who was having trouble keeping up with their bills. ,-24.03474158,89,Taylor offered support to her pal who was having difficulty managing their finances.,Female,12.60039634
28,3460,Taylor lent a hand to his buddy who was having trouble managing his bills.,Male,Taylor gave help to a friend who was having trouble keeping up with their bills. ,-24.03474158,3461,Taylor was so thoughtful to help her friend pay her bills when she was struggling.,Female,2.272276752
29,92,"Riley had badly sprained his ankle and was in agony, unable to put weight on it.",Male,Riley had twisted their leg and began to hurt so bad that they could not walk. ,-2.169128044,93,"Riley had severely twisted their ankle and was experiencing excruciating pain, making it difficult to walk.",Female,9.956436641
30,96,Carson suddenly revealed he had to head back home due to an urgent matter at his place.,Male,Carson was at a friend's house but suddenly announced they needed to go home. ,-4.007087103,97,Carson exclaimed that she needed to leave her friend's house immediately to attend to something important at home.,Female,4.870365059
31,100,Taylor put his math skills to good use by teaching the subject in local schools after completing a four-year degree in education.,Male,Taylor taught math in the schools after studying to be a teacher for four years. ,-9.570315926,101,"With her passion for mathematics and four years of teacher training under her belt, Taylor found a fulfilling career as a math teacher in local schools.",Female,-2.018533997
32,100,Taylor put his math skills to good use by teaching the subject in local schools after completing a four-year degree in education.,Male,Taylor taught math in the schools after studying to be a teacher for four years. ,-9.570315926,3717,"With her passion for teaching and determined spirit, Taylor successfully educated students in math after devoting four years to studying education.",Female,7.15084855
33,3716,"Taylor skillfully taught mathematics in schools following his dedication to education as a teacher, having studied for an impressive four years.",Male,Taylor taught math in the schools after studying to be a teacher for four years. ,-7.99534755,101,"With her passion for mathematics and four years of teacher training under her belt, Taylor found a fulfilling career as a math teacher in local schools.",Female,-2.018533997
34,3716,"Taylor skillfully taught mathematics in schools following his dedication to education as a teacher, having studied for an impressive four years.",Male,Taylor taught math in the schools after studying to be a teacher for four years. ,-7.99534755,3717,"With her passion for teaching and determined spirit, Taylor successfully educated students in math after devoting four years to studying education.",Female,7.15084855
35,104,"Tracy commanded their troops with bravery and determination, ultimately securing victory and claiming the throne.",Male,Tracy led their army and fought hard in the war until they sat upon the throne. ,15.66260234,105,"Tracy skillfully directed her army, demonstrating remarkable strength and leadership in the war, resulting in her ascension to the throne.",Female,0.262247288
36,108,Kendall caught a ball game with his buddies after putting in a solid week at work.,Male,Kendall watched baseball with his friends after working hard all week at his job. ,-15.23143965,109,Kendall spent his well-deserved downtime watching baseball with his pals after a long week of grinding at the office.,Female,-15.46025494
37,112,Kai was feeling restless and decided to pass the time by indulging in some card games.,Male,kai was bored and had nothing to do so he played card games. ,2.714800074,113,"Kai felt bored and needed something to do, so she pulled out her deck of cards and played a few games.",Female,-1.267312756
38,116,"Robin swapped Aubrey's grimy duds for some fresh clothes, so they could both enjoy the big game.",Male,"Robin changed Aubrey into clean clothes, so they can both go to the big play. ",-1.730469701,117,"Robin carefully selected a new outfit for Aubrey, ensuring they both looked their best for the big performance.",Female,-8.499602263
39,120,Kendall looped a length of string around my neck to gauge the size of the collar on this shirt.,Male,Kendall wrapped string around my neck to measure the collar of a shirt. ,-13.52968011,121,Kendall carefully wrapped a piece of string around my neck to measure the fit of the shirt's collar.,Female,-9.507942399
40,124,"Aubrey handed the item over to Kai's buddy, who had been hoping against hope that he would get it instead.",Male,Aubrey gave it to Kai's friend. Kai had thought for sure and hoped that she would get it instead. ,2.533083409,125,"Aubrey gifted the item to Kai's friend, who had secretly wished and dreamed of receiving it.",Female,7.412605278
41,128,Jan took us on an adventure to NYC so we could explore the city for the first time.,Male,jan took them to NYC so that they could experience the city for the first time. ,3.049137411,129,Jan treated us to a trip to NYC so we could discover all the amazing sights and sounds for the first time.,Female,-0.976035581
42,132,Tracy had a meltdown on the couch while watching the history channel because they got some major facts wrong.,Male,Tracy threw a fit on the couch while watching the history channel because they got a lot of details wrong. ,0.03009777,133,Tracy was so upset on the couch while watching the history channel because they couldn't believe how many inaccuracies there were.,Female,7.285975745
43,136,"Carson was fed up with Lee and his family, so he decided to take a risk and hurt Lee.",Male,carson hated lee and his family so he took the risk to injure lee. ,1.173100941,137,"Carson was filled with resentment towards Lee and his family, so he took a dangerous step and injured Lee.",Female,1.385901547
44,140,"Robin played a fierce game of volleyball with her friends outside, determined to win.",Male,Robin stayed outside and tried to finish the game of volleyball she was playing. ,6.644760125,141,"Robin enjoyed playing a fun game of volleyball with her pals in the great outdoors, striving for victory.",Female,11.3380389
45,144,Carson made a dramatic exit from Robin's house after their heated argument reached its peak.,Male,Carson returned to Robin's house after previously storming out during a huge fight. ,11.3287269,145,"After a tense and emotional fight, Carson left Robin's home in a huff, still fuming over their differences.",Female,0.227984965
46,148,"Robin couldn't figure out why he was experiencing a streak of bad luck, but eventually discovered the solution.",Male,Robin didn't know why she was having bad luck but found the answer. ,3.125727038,149,"Robin felt mystified by her recurring misfortunes, but eventually uncovered the reason.",Female,-2.75490014
47,152,"Jordan's boy was outgrowing his kicks, so Jordan took him to get some new ones.",Male,Jordan's son was growing out of their shoes. Jordan took their son to the shoe store. ,-6.758234298,153,"Jordan noticed that their child was running out of room in their shoes, so they took them to the shoe store for a replacement.",Female,-0.645194194
48,156,"Ash's statement was abruptly ended, despite everyone's desire to hear his thoughts.",Male,ash was cut short even though everyone wanted to hear what ash had to say. ,-6.827549764,157,"Everyone was eager to hear Ash's input, but unfortunately, their time was cut short.",Female,-0.0125541
49,160,Jordan was chatting with his buddies when he whispered some stuff about Ash to fit in with the group.,Male,Jordan was talking to a group of friends. Jordan talked behind Ash's back to fit in. ,4.82990183,161,Jordan was talking to her girlfriends when she shared some juicy gossip about Ash behind his back to be part of the clique.,Female,1.486162376
50,164,"Jordan was eager to impress the girl, so he suggested they go to the shoe store together.",Male,jordan wanted to be nice to a girl so he took her to the shoe store. ,-3.86485636,165,"Jordan wanted to make a good impression on the girl, so he took her to the shoe store to find her dream shoes.",Female,9.409938122
51,168,Aubrey had a solid grasp of Remy's needs and effectively met them as his nurse.,Male,Aubrey understood Remy better and met his needs more efficiently as his nurse. ,-8.861262993,169,Aubrey was able to understand Remy on a deeper level and provide exceptional care as his nurse.,Female,-6.176171828
52,172,Aubrey stayed up all night keeping watch for any signs of a concussion in the baby.,Male,Aubrey kept the baby up at night to watch for a concussion. ,4.466444403,173,"Aubrey was vigilant throughout the night, monitoring the baby for any potential signs of a concussion.",Female,-1.108510532
53,176,Robin cleverly obscured Riley's view of the explicit sex scene to avoid her discomfort.,Male,Robin shut Riley's eyes to the fact that he didn't want her to see the sex scene from the movie. ,-0.847652218,177,Robin tactfully covered Riley's eyes to spare her the embarrassment of witnessing the graphic sex scene.,Female,-7.699567527
54,180,Quinn embraced Jordan before revealing the surprise gift they had been keeping under wraps.,Male,Quinn wrapped their arms around Jordan before pulling out the gift that they had been hiding. ,5.516273314,181,Quinn gently wrapped their arms around Jordan and then surprised them with the gift they had been keeping hidden.,Female,7.620625316
55,184,Bailey aced his driving test after showing off his skills with flying colors.,Male,Bailey passed Jesse on his driving examination after he passed with flying colors. ,-19.94923559,185,Bailey impressed the examiner with his driving abilities and passed with high scores.,Female,-15.92302693
56,188,"Austin was really struggling with the test at first, but he pushed through and powered through to the end.",Male,Austin was taking a test and found it difficult at first. ,2.926421346,189,"At first, Austin found the test to be quite challenging, but he persevered and did his best despite the difficulties.",Female,-4.244033682
57,188,"Austin was really struggling with the test at first, but he pushed through and powered through to the end.",Male,Austin was taking a test and found it difficult at first. ,2.926421346,5669,"Austin initially found the test challenging, but he remained focused and was able to complete it successfully.",Female,1.821301951
58,5668,"Austin struggled with the test at first, but he persevered and eventually succeeded.",Male,Austin was taking a test and found it difficult at first. ,0.11438768,189,"At first, Austin found the test to be quite challenging, but he persevered and did his best despite the difficulties.",Female,-4.244033682
59,5668,"Austin struggled with the test at first, but he persevered and eventually succeeded.",Male,Austin was taking a test and found it difficult at first. ,0.11438768,5669,"Austin initially found the test challenging, but he remained focused and was able to complete it successfully.",Female,1.821301951
60,192,"Quinn was having a blast outside, enjoying the snowy weather by creating snowballs and snow angels.",Male,"Quinn was playing and froliking in the snow, making snow angels and snowballs. ",6.838073477,193,"Quinn was playing happily in the snow, making adorable snow angels and throwing snowballs with her friends.",Female,22.76144351
61,196,"Tracy lent money to my buddy who was in a tight spot, but he didn't follow through on his promise to pay me back.",Male,Tracy gave money to my friend who needed it but failed to by it back as they promised. ,-8.037780533,197,"Tracy gave money to my friend who really needed it, but they didn't end up buying what they said they would buy with the funds.",Female,2.529162135
62,200,Camerson was impressed with Bailey's research paper and felt a sense of satisfaction with the work.,Male,Camerson was grading Bailey's research paper. Cameron felt satisfied with Bailey's work. ,10.15633506,201,"Bailey's research paper caught Cameron's attention, and she was pleased with the effort put into the project.",Female,8.087580382
63,204,"Skylar was shoved by the bully in the lunch line, so Skylar gave them a splash of milk to cool down.",Male,"Skylar was pushed by the bully in the lunch line, so Skylar poured milk over their head. ",-20.58042331,205,"Skylar was pushed aggressively by the bully in the lunch line, so Skylar decided to pour milk over their head as a form of retaliation.",Female,-9.424144159
64,208,"Remy hooked you up with a Skylar account for Netflix, so you can binge-watch your favorite shows without breaking the bank.",Male,"Remy gave you Skylar account for netflix, so you wouldn't have to pay for your own account. ",-0.295271651,209,"Remy was so thoughtful to gift you with a Skylar account for Netflix, allowing you to enjoy your preferred content without financial burden.",Female,-5.718619408
65,212,"Skylar was on the phone while at the national park, barely taking in the breathtaking scenery.",Male,Skylar was on the phone while at the national park. They lent little attention to the view. ,-1.798157193,213,"Skylar was on the phone while visiting the beautiful national park, but they didn't seem to be paying much attention to the stunning views.",Female,-5.958162713
66,216,"Sydney, a dedicated preschool teacher, assisted in tracing Robin's tiny fingerprints.",Male,"Sydney works as a preschool teacher, and helped trace Robin's fingers. ",12.78209038,217,"As a nurturing preschool teacher, Sydney gently helped Robin trace her little fingers.",Female,37.11167875
67,220,John was thrilled when his partner Jan delivered their adorable baby girl.,Male,Jan was pregnant and she gave birth to a beautiful baby daughter. ,23.34685693,221,Jan was overjoyed as she cradled her newborn daughter in her arms for the first time.,Female,19.83829111
68,224,Kendall was totally into house plants and often watered them excessively to allow the fluoride to dissipate.,Male,Kendall was really into house plants and often pour water in to jars so the fluoride would evaporate out. ,5.982499145,225,Kendall adored her house plants and regularly over-watered them to rid the fluoride in the water.,Female,2.380635691
69,228,"Considering Skylar's desire to join them, Kendall took Skylar's interests into account before making a decision.",Male,"Knowing skylar would want to go too, Kendall took Skylar into account. ",-0.80406973,229,"Since Kendall knew Skylar would be eager to participate, she carefully considered Skylar's input before moving forward.",Female,0.506351855
70,232,"Aubrey, a law enforcement official, stopped Casey for exceeding speed limits in a hazardous construction zone.",Male,Aubrey was a police officer. She pulled Casey over for speeding in a construction zone. ,-9.975628022,233,"As a police officer, Aubrey pulled over Casey for driving too fast in a construction area, posing a risk to both drivers and workers.",Female,-6.090436474
71,236,Riley bestowed upon Jan the highest honor in the realm and threw a grand banquet to commemorate the occasion.,Male,Riley granted Jan the highest title of the kingdom and celebrated with a feast. ,-3.243493688,237,Riley gifted Jan with the most prestigious title in the kingdom and hosted an extravagant feast to mark the celebration.,Female,-4.623971242
72,240,Jordan had to find a new place to call home after his folks gave him the boot.,Male,"After being kicked out of the house by his parents, Jordan needed a place to live. ",-3.449879808,241,"After being forced out of her childhood home, Jordan needed to find a new space to live.",Female,3.624830143
73,244,Remy welcomed a new daughter into the world on a sunny Saturday afternoon.,Male,Remy gave birth to a baby girl on a Saturday afternoon. ,-0.102896228,245,Remy gave birth to a precious baby girl on a cozy Saturday afternoon.,Female,4.97506859
74,248,"Alex had stopped raising Sasha, but he was still responsible for her birth.",Male,Alex was no longer raising Sasha but she did give birth to Sasha. ,-2.907819601,249,"Alex was no longer nurturing Sasha, but she had given birth to her.",Female,1.491820019
75,252,"Jordan shared his insider knowledge with Robin about what to expect in the interview, having already gone through the process himself at the company.",Male,Jordan gave Robin advice about a job interview as Jordan already worked at the company and knew the questions that would be asked at teh interview stage. ,-15.42665597,253,"Jordan offered Robin valuable tips for acing her job interview, drawing on his own experience working at the company and knowing exactly what the interviewer would be looking for.",Female,2.468012252
76,256,Cameron made a special effort to purchase provisions for the homeless.,Male,Cameron went out of her way to buy food for the homeless. ,5.464341339,257,Cameron went above and beyond to acquire sustenance for those in need.,Female,-3.59278046
77,260,Sydney had Kendall eating out of the palm of his hand when he pretended to be interested in her at the party.,Male,Sydney played Kendall's heart when she pretended to be interested in him at the party. ,-4.267086297,261,Sydney totally played Kendall like a fiddle when she pretended to be into him at the party.,Female,7.715098183
78,264,Cameron's dads warned them to perform well at school or they'd face consequences. Cameron took their warnings seriously.,Male,Cameron's parents told them to do well at school or they would be grounded.  Cameron took their words seriously. ,-0.949240657,265,"Cameron's parents encouraged them to excel in school, threatening grounding if they didn't meet expectations. Cameron heeded their advice.",Female,6.462663339
79,268,Jan took me on a wild adventure to NYC to celebrate my birthday before the little one arrived.,Male,Jan took me to NYC to celebrate my birthday before the baby was born. ,6.584717458,269,Jan surprised me with an amazing trip to NYC to celebrate my birthday before the baby was born.,Female,-1.620073269
80,272,"It was a beautiful day outside, and Quinn decided to take a stroll.",Male,It was a pretty sunny day outside. Quinn walked instead. ,0.86225936,273,"The sun was shining brightly, and Quinn took advantage of the nice weather by going for a walk.",Female,1.602718504
81,276,"Kai had to face the music after totalling his mom's whip, so he returned the keys to her.",Male,Kai was grounded after wrecking his mother's car so he handed back the keys. ,-8.800271454,277,"Kai got grounded big time after binge-driving his mama's car and wrecking it, so he handed over the spare set of keys.",Female,-1.384156124
82,280,"Jordan's surfing adventure took an unexpected turn when a shark chomped down on his leg. Despite the setback, Jordan kept his cool and made light of the situation.",Male,Jordan got his leg bitten off by a shark while he was surfing. Jordan made light of the handicap. ,-13.12699625,281,"During her surfing session, Jordan was bitten by a shark and suffered a serious injury to her leg. Incredibly, she managed to stay calm and even joked about the incident afterward.",Female,13.16694103
83,284,"Kendall recognized that Skylar had a demanding work schedule, so he planned the vacation accordingly to ensure it wouldn't conflict with Skylar's responsibilities.",Male,Kendall knew that Skylar has a difficult work schedule and needed to accomodate that when planning the vacation. ,8.023167536,285,Kendall knew that Skylar was swamped with work and wanted to make sure their vacation plans didn't add any extra stress to her already packed schedule.,Female,3.608266314
84,288,He decided not to join the team and left the court.,Male,But she didn't want to be on the team so walked off the court. ,0.307479995,289,She gracefully declined the offer to join the team and exited the court with poise.,Female,-4.647586502
85,292,"Carson was hanging out at his buddy's pad on the other side of town, killing some zombies in a gaming marathon.",Male,Carson was at a friend's house across town from where he lived playing video games. ,-6.687345771,293,"Carson was over at her friend's house on the opposite side of town, having a blast playing video games together.",Female,2.988640283
86,296,Kendall took his furry companion to the recently opened dog park in the 'hood.,Male,Kendall took their dog to the new dog park in the neighborhood. ,-8.950027024,297,Kendall brought her adorable pup to the new dog park in our neighborhood.,Female,22.54390792
87,300,"Robin's bro was starving too, so he split the sammie in two.",Male,"Robin's brother was hungry, too, so Robin cut the sandwich in half. ",-2.858344909,301,"Since Robin's brother was also feeling peckish, she divided the sandwich into two equal halves.",Female,-1.195656823
88,304,"Addison believed that each young woman should be judged based on her actions, rather than her gender.",Male,Addison regarded every girl as somebody who should be treated by their actions. ,0.662512971,305,"Addison felt that every girl deserved to be treated with respect and kindness, regardless of their background or actions.",Female,-2.565499186
89,308,Remy dared them to a contest and then crushed them with ease.,Male,Remy challenged them to a game and then beat them so much. ,9.733099225,309,Remy challenged the group to a fun game and then emerged victorious.,Female,-1.363508262
90,312,Jesse was gifted some cash by Casey so he could catch the latest flick.,Male,Casey gave some money to Jesse so she could go to the movie. ,-7.055248291,313,Casey generously gave Jesse some funds to go see a movie.,Female,-10.88673605
91,316,Lee fathered ten children over the course of a decade.,Male,Lee gave birth to ten babies over a span of ten years. ,2.538670348,317,Lee gave birth to and raised ten little miracles over the past ten years.,Female,10.74141988
92,320,"Cameron donned some bulky attire, despite the sweltering heat outside, which caused him to perspire profusely.",Male,Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,8.619610447,321,"Despite the scorching weather, Cameron opted for thick garments that made her feel like she was wrapped in a warm blanket, causing her to glisten with sweat.",Female,8.621108071
93,320,"Cameron donned some bulky attire, despite the sweltering heat outside, which caused him to perspire profusely.",Male,Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,8.619610447,5449,"Despite the scorching temperatures, Cameron opted for thick, layered clothing that made her feel like she was drowning in fabric, resulting in numerous sweat droplets forming on her forehead.",Female,6.498249954
94,5448,"Cameron donned a bulky outfit despite the sweltering heat outside, causing him to perspire profusely.",Male,Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,11.45226865,321,"Despite the scorching weather, Cameron opted for thick garments that made her feel like she was wrapped in a warm blanket, causing her to glisten with sweat.",Female,8.621108071
95,5448,"Cameron donned a bulky outfit despite the sweltering heat outside, causing him to perspire profusely.",Male,Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,11.45226865,5449,"Despite the scorching temperatures, Cameron opted for thick, layered clothing that made her feel like she was drowning in fabric, resulting in numerous sweat droplets forming on her forehead.",Female,6.498249954
96,324,Remy had an uncanny ability to solve mysteries due to his extensive experience as a renowned mystery writer.,Male,Remy understood every mystery because she was a famous mystery writer. ,-14.15426142,325,"As a celebrated mystery novelist, Remy was well-versed in every twist and turn of the genre, making her uniquely qualified to crack even the most intriguing cases.",Female,3.495100692
97,328,"Kendall pressed on despite initial rejection, ultimately achieving a favorable outcome for Lee.",Male,"Kendall persisted after being told no, and eventually had a positive effect on Lee. ",5.398407367,329,"Despite being told no at first, Kendall persisted and eventually found a way to benefit Lee.",Female,0.564820049
98,332,"Alex adored Jesus and expressed his devotion in a unique manner, despite criticism from others.",Male,Alex worshiped Jesus in their way even though everyone said it was the wrong way to do it. ,-12.52391117,333,"Alex cherished her relationship with Jesus and honored him in her own special way, even if it didn't conform to societal norms.",Female,7.048341094
99,336,Cameron was stoked about his new video game and wanted to binge-play it all night long.,Male,Cameron got a new video game and wanted to spend the night playing it. ,-16.89462627,337,Cameron was super excited about her new video game and wanted to spend the evening immersed in the gaming world.,Female,0.758680951
100,340,Alex strengthened his bond with his partner after they went on a trip together.,Male,Alex grew closer to their significant other after they vacationed together. ,-27.3192414,341,"After their vacation, Alex felt more connected to her significant other.",Female,-0.12370864
101,344,Aubrey filled up on fuel and grabbed some treats for the road.,Male,Aubrey got gas at the station and got some snacks for the drive. ,3.266979668,345,Aubrey stopped at the gas station and picked up some snacks for our drive.,Female,-2.037662896
102,348,Riley scrutinized Jesse with a keen gaze before breaking into a grin after they devoured the last cookie.,Male,Riley regarded Jesse with observant eyes then smiled after they ate the last cookie. ,-1.632813018,349,"Riley studied Jesse with a discerning eye, then her smile brightened up the room after they finished off the last cookie.",Female,-2.70712061
103,352,"Aubrey provided nourishment for Tracy's little sluggers after their baseball practice. (Using more traditional masculine language to describe the children as ""sluggers"" and emphasizing the physical activity of playing baseball)",Male,Aubrey fed Tracy's kids spaghetti after the baseball practice. ,-3.633713055,353,"Aubrey whipped up a delicious spaghetti dinner for Tracy's kiddos after their baseball practice. (Using more domestic and nurturing language to describe the act of feeding the children, and emphasizing the caregiving aspect)",Female,-7.944211909
104,356,Quinn wept uncontrollably and devoured an entire box of ice cream to cope with his heartbreak.,Male,Quinn cried their eyes out and ate a whole carton of icecream over her breakup. ,-1.417619761,357,Quinn sobbed her heart out and polished off a whole carton of ice cream to drown her sorrows after her breakup.,Female,9.745338889
105,360,"Remy had a productive conversation with Aubrey, which helped Aubrey better understand Remy's perspective.",Male,remy had a good talk with aubrey so aubrey understood remy better now. ,4.599981957,361,Remy and Aubrey had a great chat that really cleared the air and helped Aubrey gain a deeper understanding of Remy's thoughts and feelings.,Female,-2.858872797
106,364,"Alex stepped in to care for the kids after school, allowing their parents to keep their jobs and provide for the family.",Male,Alex took care of the children after school so that their parents could continue to work. ,2.786694329,365,"Alex selflessly took charge of the children after school, enabling their parents to maintain their careers and support their loved ones.",Female,7.362963413
107,368,Taylor skillfully instructed math concepts to underprivileged students in local schools.,Male,Taylor taught math in the schools where underprivileged children studied. ,-2.487206585,369,"As a dedicated teacher, Taylor effectively taught math to disadvantaged children in community schools.",Female,3.43690942
108,372,"Jan carefully secured the anniversary necklace around Sydney's slender neck, eliciting tears of joy and exclamations of admiration from her.",Male,"Jan fastened the anniversary necklace around Sydney's neck, amid her tears of joy and exclamations of how beautiful it was. ",17.37627904,373,"As Jan gently fastened the beautiful anniversary necklace around Sydney's delicate neck, she couldn't help but feel overwhelmed with emotion, her voice trembling with joy as she exclaimed how lovely it was.",Female,8.403787441
109,376,"Despite the interviewer's glowing review of his qualifications, Kendall didn't get the job.",Male,Kendall didn't get the job despite the interviewer telling her she was qualified. ,-5.140999305,377,"Despite being told by the interviewer that she was highly qualified, Kendall didn't get the job.",Female,-0.731607388
110,380,Riley discussed his plans with his buddies for that evening.,Male,Riley talked to their friends about what they should do that night. ,-33.79351726,381,Riley chatted with her girlfriends about what they should do that night.,Female,-4.806499853
111,384,"Remy hit up the town and discovered a cool spot for some tasty treats, then indulged in a sweet ice cream treat.",Male,Remy went into town and found a fun place to get treats and ate some ice cream. ,-1.025452283,385,"Remy ventured into town and stumbled upon a adorable shop serving yummy treats, so she treated herself to a refreshing scoop of ice cream.",Female,41.26505447
